Symbol,Company Name,Exchange,Sector
BSDGY,Bosideng International Holdings Limited,OTCMKTS,Consumer Discretionary
DNPLY,"Dai Nippon Printing Co., Ltd.",OTCMKTS,Industrials
NDBKF,Nedbank Group Limited,OTCMKTS,Financials
FNCDY,Covivio,OTCMKTS,Real Estate
KNNGF,KION GROUP AG,OTCMKTS,Industrials
QBCAF,Quebecor Inc.,OTCMKTS,Communication Services
QBCRF,Quebecor Inc.,OTCMKTS,Communication Services
GMVHY,Entain Plc,OTCMKTS,Consumer Discretionary
CPOUF,Charoen Pokphand Foods Public Company Limited,OTCMKTS,Consumer Staples
KIGRY,KION GROUP AG,OTCMKTS,Industrials
KGFHF,Kingfisher plc,OTCMKTS,Consumer Discretionary
KGFHY,Kingfisher plc,OTCMKTS,Consumer Discretionary
GMVHF,Entain Plc,OTCMKTS,Consumer Discretionary
VNRFY,Vienna Insurance Group AG,OTCMKTS,Financials
MTPLF,Metaplanet Inc.,OTCMKTS,Consumer Discretionary
GSEFF,Covivio,OTCMKTS,Real Estate
FCHRF,Georg Fischer AG,OTCMKTS,Industrials
HWDJF,Howden Joinery Group Plc,OTCMKTS,Consumer Discretionary
SULZF,Sulzer Ltd,OTCMKTS,Industrials
HLMMF,Holmen AB (publ),OTCMKTS,Materials
HKVTY,HK Electric Investments and HK Electric Investments Limited,OTCMKTS,Utilities
PSBAF,PT Sumber Alfaria Trijaya Tbk,OTCMKTS,Consumer Staples
HLMNY,Holmen AB (publ),OTCMKTS,Materials
HTCMF,"Hitachi Construction Machinery Co., Ltd.",OTCMKTS,Industrials
HTCMY,"Hitachi Construction Machinery Co., Ltd.",OTCMKTS,Industrials
TLPFF,Teleperformance SE,OTCMKTS,Industrials
TLPFY,Teleperformance SE,OTCMKTS,Industrials
ITCFY,Investec Group,OTCMKTS,Financials
SFGIF,"Shizuoka Financial Group,Inc.",OTCMKTS,Financials
LSGOF,Land Securities Group Plc,OTCMKTS,Real Estate
PPOEF,PGE Polska Grupa Energetyczna S.A.,OTCMKTS,Utilities
STMNF,"Sumitomo Metal Mining Co., Ltd.",OTCMKTS,Materials
YOKEF,Yokogawa Electric Corporation,OTCMKTS,Industrials
YOKEY,Yokogawa Electric Corporation,OTCMKTS,Industrials
LEGIF,LEG Immobilien SE,OTCMKTS,Real Estate
CGASY,China Resources Gas Group Limited,OTCMKTS,Utilities
CRGGF,China Resources Gas Group Limited,OTCMKTS,Utilities
SMMYY,"Sumitomo Metal Mining Co., Ltd.",OTCMKTS,Materials
IVTJF,Investec Group,OTCMKTS,Financials
CHBAF,"The Chiba Bank, Ltd.",OTCMKTS,Financials
LDSCY,Land Securities Group Plc,OTCMKTS,Real Estate
DCCPF,DCC plc,OTCMKTS,Energy
DCCPY,DCC plc,OTCMKTS,Energy
KGDEY,Kingdee International Software Group Company Limited,OTCMKTS,Technology
KGDEF,Kingdee International Software Group Company Limited,OTCMKTS,Technology
ITGGF,Italgas S.p.A.,OTCMKTS,Utilities
CPXWF,Capital Power Corporation,OTCMKTS,Utilities
CHBAY,"The Chiba Bank, Ltd.",OTCMKTS,Financials
ELSSF,Elis SA,OTCMKTS,Industrials
SALRF,SalMar ASA,OTCMKTS,Consumer Staples
SALRY,SalMar ASA,OTCMKTS,Consumer Staples
ASGLF,AGC Inc.,OTCMKTS,Materials
ASGLY,AGC Inc.,OTCMKTS,Industrials
CWQXF,Castellum AB (publ),OTCMKTS,Real Estate
AYALY,Ayala Corporation,OTCMKTS,Industrials
AYYLF,Ayala Corporation,OTCMKTS,Industrials
AKBLF,ALK-Abelló A/S,OTCMKTS,Healthcare
NGKSY,"Niterra Co., Ltd.",OTCMKTS,Consumer Discretionary
HKMPF,Hikma Pharmaceuticals PLC,OTCMKTS,Healthcare
HKMPY,Hikma Pharmaceuticals PLC,OTCMKTS,Healthcare
SGHDY,"SG Holdings Co.,Ltd.",OTCMKTS,Industrials
SGHHF,"SG Holdings Co.,Ltd.",OTCMKTS,Industrials
TSUKY,"Toyo Suisan Kaisha, Ltd.",OTCMKTS,Consumer Staples
KNCRF,Konecranes Plc,OTCMKTS,Industrials
KNCRY,Konecranes Plc,OTCMKTS,Industrials
SMFRF,"Sumitomo Forestry Co., Ltd.",OTCMKTS,Consumer Discretionary
ATOGF,AUTO1 Group SE,OTCMKTS,Consumer Discretionary
TSUKF,"Toyo Suisan Kaisha, Ltd.",OTCMKTS,Consumer Staples
SSAAF,SSAB AB (publ),OTCMKTS,Materials
SSAAY,SSAB AB (publ),OTCMKTS,Materials
PTRRY,Prio S.A.,OTCMKTS,Energy
DFYFF,Definity Financial Corporation,OTCMKTS,Financials
GPAGF,"Gruma, S.A.B. de C.V.",OTCMKTS,Consumer Staples
CZMWF,Carl Zeiss Meditec AG,OTCMKTS,Healthcare
GPTGF,The GPT Group,OTCMKTS,Real Estate
KSFTF,Kingsoft Corporation Limited,OTCMKTS,Communication Services
CZMWY,Carl Zeiss Meditec AG,OTCMKTS,Healthcare
GMKKY,"Gruma, S.A.B. de C.V.",OTCMKTS,Consumer Staples
HHSSF,Huishang Bank Corporation Limited,OTCMKTS,Financials
MRVGF,Mirvac Group,OTCMKTS,Real Estate
OCLDF,Orica Limited,OTCMKTS,Materials
OCLDY,Orica Limited,OTCMKTS,Materials
HNGZY,"Hangzhou Tigermed Consulting Co., Ltd",OTCMKTS,Healthcare
HCXLF,Hiscox Ltd,OTCMKTS,Financials
HCXLY,Hiscox Ltd,OTCMKTS,Financials
NFPDF,"Nissin Foods Holdings Co.,Ltd.",OTCMKTS,Consumer Staples
SCVPF,The Siam Cement Public Company Limited,OTCMKTS,Industrials
SCVPY,The Siam Cement Public Company Limited,OTCMKTS,Industrials
SCVUF,The Siam Cement Public Company Limited,OTCMKTS,Industrials
TKAMY,thyssenkrupp AG,OTCMKTS,Industrials
TYEKF,thyssenkrupp AG,OTCMKTS,Industrials
MEJHY,"Meiji Holdings Co., Ltd.",OTCMKTS,Consumer Staples
SPXSF,Spirax Group plc,OTCMKTS,Industrials
SPXSY,Spirax Group plc,OTCMKTS,Industrials
PSMMF,Persimmon Plc,OTCMKTS,Consumer Discretionary
PSMMY,Persimmon Plc,OTCMKTS,Consumer Discretionary
EJTTF,easyJet plc,OTCMKTS,Industrials
ESYJY,easyJet plc,OTCMKTS,Industrials
COIHF,Croda International Plc,OTCMKTS,Materials
CTOUF,Charter Hall Group,OTCMKTS,Real Estate
SZCRF,SCOR SE,OTCMKTS,Financials
EGIEY,Engie Brasil Energia S.A.,OTCMKTS,Utilities
YASKF,YASKAWA Electric Corporation,OTCMKTS,Industrials
YASKY,YASKAWA Electric Corporation,OTCMKTS,Industrials
MTPOF,Metropolitan Bank & Trust Company,OTCMKTS,Financials
YKLTF,"Yakult Honsha Co.,Ltd.",OTCMKTS,Consumer Staples
YKLTY,"Yakult Honsha Co.,Ltd.",OTCMKTS,Consumer Staples
DSRLF,DiaSorin S.p.A.,OTCMKTS,Healthcare
FBBPF,FIBRA Prologis,OTCMKTS,Real Estate
COIHY,Croda International Plc,OTCMKTS,Materials
SCRYY,SCOR SE,OTCMKTS,Financials
HLBBF,H. Lundbeck A/S,OTCMKTS,Healthcare
HLUBF,H. Lundbeck A/S,OTCMKTS,Healthcare
TWODF,Taylor Wimpey plc,OTCMKTS,Consumer Discretionary
TWODY,Taylor Wimpey plc,OTCMKTS,Consumer Discretionary
JREIF,Japan Real Estate Investment Corporation,OTCMKTS,Real Estate
RGLXY,RTL Group S.A.,OTCMKTS,Communication Services
NXDCF,NEXTDC Limited,OTCMKTS,Technology
AACAF,AAC Technologies Holdings Inc.,OTCMKTS,Technology
AACAY,AAC Technologies Holdings Inc.,OTCMKTS,Technology
ACLIF,Accelleron Industries AG,OTCMKTS,Industrials
ACLLY,Accelleron Industries AG,OTCMKTS,Industrials
SREDY,Storebrand ASA,OTCMKTS,Financials
BRRLY,Barry Callebaut AG,OTCMKTS,Consumer Staples
BYCBF,Barry Callebaut AG,OTCMKTS,Consumer Staples
CUYTY,Colruyt Group N.V.,OTCMKTS,Consumer Staples
TLPPF,Telix Pharmaceuticals Limited,OTCMKTS,Healthcare
LYSCF,Lynas Rare Earths Limited,OTCMKTS,Materials
LYSDY,Lynas Rare Earths Limited,OTCMKTS,Materials
JDDSF,JD Sports Fashion Plc,OTCMKTS,Consumer Discretionary
JDSPY,JD Sports Fashion Plc,OTCMKTS,Consumer Discretionary
BKGFF,The Berkeley Group Holdings plc,OTCMKTS,Consumer Discretionary
BKGFY,The Berkeley Group Holdings plc,OTCMKTS,Consumer Discretionary
ATZAF,Aritzia Inc.,OTCMKTS,Consumer Discretionary
BECTY,Bechtle AG,OTCMKTS,Technology
BCVVF,BOC Aviation Limited,OTCMKTS,Industrials
WDPSF,Warehouses De Pauw SA,OTCMKTS,Real Estate
LNSPF,LondonMetric Property Plc,OTCMKTS,Real Estate
UTGPF,Unite Group PLC,OTCMKTS,Real Estate
SKLTY,SEEK Limited,OTCMKTS,Communication Services
RMSYF,Ramsay Health Care Limited,OTCMKTS,Healthcare
RMYHY,Ramsay Health Care Limited,OTCMKTS,Healthcare
FNOXF,Fortnox AB (publ),OTCMKTS,Technology
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",OTCMKTS,Consumer Discretionary
DRTGF,Jet2 plc,OTCMKTS,Consumer Discretionary
NPTVF,"Nippon Television Holdings, Inc.",OTCMKTS,Communication Services
UPCHY,Uni-President China Holdings Ltd,OTCMKTS,Consumer Staples
SMBMF,Seatrium Limited,OTCMKTS,Energy
SMBMY,Seatrium Limited,OTCMKTS,Energy
IBIDF,"Ibiden Co.,Ltd.",OTCMKTS,Technology
SUBCY,Subsea 7 S.A.,OTCMKTS,Energy
CPBLF,ALS Limited,OTCMKTS,Industrials
GGDVY,Guangdong Investment Limited,OTCMKTS,Utilities
GGDVF,Guangdong Investment Limited,OTCMKTS,Utilities
DNTUF,Dentsu Group Inc.,OTCMKTS,Communication Services
DNTUY,Dentsu Group Inc.,OTCMKTS,Communication Services
TMNSF,Temenos AG,OTCMKTS,Technology
VOPKF,Koninklijke Vopak N.V.,OTCMKTS,Energy
VOPKY,Koninklijke Vopak N.V.,OTCMKTS,Energy
OSAGY,OSRAM Licht AG,OTCMKTS,Industrials
ARKAF,Arkema S.A.,OTCMKTS,Materials
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",OTCMKTS,Consumer Staples
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",OTCMKTS,Consumer Staples
CCGDF,"China Cinda Asset Management Co., Ltd.",OTCMKTS,Financials
VLVCY,Volvo Car AB (publ.),OTCMKTS,Consumer Discretionary
VLVOF,Volvo Car AB (publ.),OTCMKTS,Consumer Discretionary
ONEXF,Onex Corporation,OTCMKTS,Financials
MINBY,MINEBEA MITSUMI Inc.,OTCMKTS,Technology
AMFPF,Amplifon S.p.A.,OTCMKTS,Healthcare
GNGBF,Getinge AB (publ),OTCMKTS,Healthcare
GNGBY,Getinge AB (publ),OTCMKTS,Healthcare
SAPMF,Saipem SpA,OTCMKTS,Energy
SAPMY,Saipem SpA,OTCMKTS,Energy
KIROY,Kumba Iron Ore Limited,OTCMKTS,Materials
EFGIF,EFG International AG,OTCMKTS,Financials
TMSNY,Temenos AG,OTCMKTS,Technology
EMLZF,Emmi AG,OTCMKTS,Consumer Staples
FBASF,Fibra UNO,OTCMKTS,Real Estate
FNCNF,Fincantieri S.p.A.,OTCMKTS,Industrials
ARKAY,Arkema S.A.,OTCMKTS,Materials
ACEJF,ACEA S.p.A.,OTCMKTS,Utilities
BTLCY,British Land Company PLC,OTCMKTS,Real Estate
CYAGF,"CyberAgent, Inc.",OTCMKTS,Communication Services
CYGIY,"CyberAgent, Inc.",OTCMKTS,Communication Services
YTLCF,YTL Corporation Berhad,OTCMKTS,Utilities
BJINF,Beijing Enterprises Holdings Limited,OTCMKTS,Industrials
SEBYF,SEB SA,OTCMKTS,Consumer Discretionary
SEBYY,SEB SA,OTCMKTS,Consumer Discretionary
DIISY,Direct Line Insurance Group plc,OTCMKTS,Financials
EFGXY,EFG International AG,OTCMKTS,Financials
NRGIY,Neoenergia S.A.,OTCMKTS,Utilities
ACGYF,Subsea 7 S.A.,OTCMKTS,Energy
BBRYF,Burberry Group plc,OTCMKTS,Consumer Discretionary
BRLAF,British Land Company PLC,OTCMKTS,Real Estate
BURBY,Burberry Group plc,OTCMKTS,Consumer Discretionary
FLMNF,Fielmann Group AG,OTCMKTS,Healthcare
FLMNY,Fielmann Group AG,OTCMKTS,Healthcare
MCHVY,MGM China Holdings Limited,OTCMKTS,Consumer Discretionary
MCHVF,MGM China Holdings Limited,OTCMKTS,Consumer Discretionary
IESFY,Interconexión Eléctrica S.A. E.S.P.,OTCMKTS,Utilities
LNNGF,Li Ning Company Limited,OTCMKTS,Consumer Discretionary
LNNGY,Li Ning Company Limited,OTCMKTS,Consumer Discretionary
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,OTCMKTS,Real Estate
ZLDPF,Zealand Pharma A/S,OTCMKTS,Healthcare
ZLDPY,Zealand Pharma A/S,OTCMKTS,
TRKNY,Türk Telekomünikasyon Anonim Sirketi,OTCMKTS,Communication Services
RICOF,"Ricoh Company, Ltd.",OTCMKTS,Industrials
RICOY,"Ricoh Company, Ltd.",OTCMKTS,Industrials
USSJY,"USS Co., Ltd.",OTCMKTS,Consumer Discretionary
NXPRF,Nexans S.A.,OTCMKTS,Industrials
OMRNF,OMRON Corporation,OTCMKTS,Technology
OMRNY,OMRON Corporation,OTCMKTS,Technology
FKKFY,"Fukuoka Financial Group, Inc.",OTCMKTS,Financials
KRNTY,Krones AG,OTCMKTS,Industrials
MMLTF,MMG Limited,OTCMKTS,Materials
TTUUF,Tokyu Fudosan Holdings Corporation,OTCMKTS,Real Estate
FINGF,Finning International Inc.,OTCMKTS,Industrials
HISEF,"Hisense Home Appliances Group Co., Ltd.",OTCMKTS,Consumer Discretionary
NEXNY,Nexans S.A.,OTCMKTS,Industrials
IVCGF,Iveco Group N.V.,OTCMKTS,Industrials
HSHIF,Hoshizaki Corporation,OTCMKTS,Industrials
HSHZY,Hoshizaki Corporation,OTCMKTS,Industrials
MGYOY,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,OTCMKTS,Energy
XJNGF,"Goldwind Science&Technology Co., Ltd.",OTCMKTS,Industrials
CLCGY,Clicks Group Limited,OTCMKTS,Healthcare
IGGHY,IG Group Holdings plc,OTCMKTS,Financials
SZHFF,Sojitz Corporation,OTCMKTS,Industrials
NMEHF,"Nomura Real Estate Holdings, Inc.",OTCMKTS,Real Estate
PCCWY,PCCW Limited,OTCMKTS,Communication Services
PCWLF,PCCW Limited,OTCMKTS,Communication Services
BCHHF,Bucher Industries AG,OTCMKTS,Industrials
ABZPY,Aboitiz Power Corporation,OTCMKTS,Utilities
BCHMY,Bachem Holding AG,OTCMKTS,Materials
TKHCF,"Koei Tecmo Holdings Co., Ltd.",OTCMKTS,Communication Services
CCKRF,Clicks Group Limited,OTCMKTS,
ZHEXF,"Zhejiang Expressway Co., Ltd.",OTCMKTS,Industrials
CGHLY,China Gas Holdings Limited,OTCMKTS,Utilities
CGHOF,China Gas Holdings Limited,OTCMKTS,Utilities
KOKSF,Kokusai Electric Corporation,OTCMKTS,
SVMB,"Jingbo Technology, Inc.",OTCMKTS,Technology
ABZPF,Aboitiz Power Corporation,OTCMKTS,Utilities
DKDRF,NewMed Energy - Limited Partnership,OTCMKTS,Energy
QUBHF,Qube Holdings Limited,OTCMKTS,Industrials
OPHLF,"Ono Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
OPHLY,"Ono Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
SHAOF,"SHIMAMURA Co., Ltd.",OTCMKTS,Consumer Discretionary
CIBEY,Commercial International Bank Egypt (CIB) S.A.E.,OTCMKTS,Financials
MPCMF,Mapletree Pan Asia Commercial Trust,OTCMKTS,Real Estate
TTBXF,Tritax Big Box REIT plc,OTCMKTS,Financials
OPPPF,"Open House Group Co., Ltd.",OTCMKTS,Real Estate
LIFX,"Life360, Inc.",OTCMKTS,Technology
DELHF,De'Longhi S.p.A.,OTCMKTS,Consumer Discretionary
BCHMF,Bachem Holding AG,OTCMKTS,Materials
PKIUF,Parkland Corporation,OTCMKTS,Energy
JRFIF,Japan Metropolitan Fund Investment Corporation,OTCMKTS,Real Estate
EUZOF,Eurazeo SE,OTCMKTS,Financials
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",OTCMKTS,Industrials
PYOIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",OTCMKTS,Industrials
ALTB,Alpine Auto Brokers Inc.,OTCMKTS,Consumer Discretionary
DEXSF,DEXUS,OTCMKTS,Real Estate
EDVGF,Endeavour Group Limited,OTCMKTS,Consumer Staples
PAEKY,PT Aneka Tambang Tbk,OTCMKTS,Materials
UDIRF,United Internet AG,OTCMKTS,Communication Services
UDIRY,United Internet AG,OTCMKTS,Communication Services
FOSUF,Fosun International Limited,OTCMKTS,Industrials
FOSUY,Fosun International Limited,OTCMKTS,Industrials
YADGF,Yadea Group Holdings Ltd.,OTCMKTS,Consumer Discretionary
PUTKY,PT United Tractors Tbk,OTCMKTS,Materials
AHEXY,Adecco Group AG,OTCMKTS,Industrials
SBYSF,Sibanye Stillwater Limited,OTCMKTS,Materials
NRDXF,Nordex SE,OTCMKTS,Industrials
SPGDF,Springer Nature AG & Co. KGaA,OTCMKTS,
YACAF,Yancoal Australia Ltd,OTCMKTS,Energy
CDEFF,Credito Emiliano S.p.A.,OTCMKTS,
TMRAF,Tomra Systems ASA,OTCMKTS,Industrials
TMRAY,Tomra Systems ASA,OTCMKTS,Industrials
SLFPF,Aberdeen Group Plc,OTCMKTS,Financials
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,OTCMKTS,Consumer Staples
MEGEF,MEG Energy Corp.,OTCMKTS,Energy
NRXXY,Nordex SE,OTCMKTS,Industrials
NPEHF,"Nippon Express Holdings, Inc.",OTCMKTS,Industrials
ROYMY,International Distribution Services plc,OTCMKTS,Industrials
ARCVF,Arcadis NV,OTCMKTS,Industrials
BDVSY,The Bidvest Group Limited,OTCMKTS,Industrials
OICT,"Oicintra, Inc.",OTCMKTS,Materials
GTMEY,"Globe Telecom, Inc.",OTCMKTS,Communication Services
GNNSF,Genscript Biotech Corporation,OTCMKTS,Healthcare
STHRF,Strathcona Resources Ltd.,OTCMKTS,Energy
ARCAY,Arcadis NV,OTCMKTS,Industrials
TOEAF,"Toei Animation Co.,Ltd.",OTCMKTS,Communication Services
KELRF,"Keisei Electric Railway Co., Ltd.",OTCMKTS,Industrials
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",OTCMKTS,Healthcare
MYTAY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,OTCMKTS,Communication Services
BLWYF,Bellway p.l.c.,OTCMKTS,Consumer Discretionary
ISFFF,ISS A/S,OTCMKTS,Industrials
RADLY,Raia Drogasil S.A.,OTCMKTS,Healthcare
JBFCF,Jollibee Foods Corporation,OTCMKTS,Consumer Discretionary
JBFCY,Jollibee Foods Corporation,OTCMKTS,Consumer Discretionary
SNOTF,Sinotrans Limited,OTCMKTS,Industrials
TOSCF,Tosoh Corporation,OTCMKTS,Materials
AGLNF,AGL Energy Limited,OTCMKTS,Utilities
AGLXY,AGL Energy Limited,OTCMKTS,Utilities
YMATF,Azbil Corporation,OTCMKTS,Industrials
ACDVF,Air Canada,OTCMKTS,Industrials
SCAFF,Schaeffler AG,OTCMKTS,
AXXTF,Axiata Group Berhad,OTCMKTS,Communication Services
AHEXF,Adecco Group AG,OTCMKTS,Industrials
HBRIY,Harbour Energy plc,OTCMKTS,Energy
PMOIF,Harbour Energy plc,OTCMKTS,Energy
SPSAF,Sopra Steria Group SA,OTCMKTS,Technology
SRBEF,VusionGroup S.A.,OTCMKTS,Technology
WYGPF,Worley Limited,OTCMKTS,Energy
WYGPY,Worley Limited,OTCMKTS,Energy
VLPNY,Voestalpine AG,OTCMKTS,Materials
CSCCF,Capstone Copper Corp.,OTCMKTS,Materials
COENF,Contact Energy Limited,OTCMKTS,Utilities
SLFPY,Aberdeen Group Plc,OTCMKTS,Financials
NRKBF,NKT A/S,OTCMKTS,Industrials
NRKBY,NKT A/S,OTCMKTS,
JUMSY,Jumbo S.A.,OTCMKTS,Consumer Discretionary
PTKFF,PT Kalbe Farma Tbk.,OTCMKTS,Healthcare
PTKFY,PT Kalbe Farma Tbk.,OTCMKTS,Healthcare
PIFMY,PT Indofood Sukses Makmur Tbk,OTCMKTS,Consumer Staples
TKAYF,Just Eat Takeaway.com N.V.,OTCMKTS,Consumer Discretionary
ALFFF,Alfa S.A.B. de C.V.,OTCMKTS,Materials
JTKWY,Just Eat Takeaway.com N.V.,OTCMKTS,Consumer Discretionary
SBFFF,SBM Offshore N.V.,OTCMKTS,Energy
SBFFY,SBM Offshore N.V.,OTCMKTS,Energy
ROHCF,"ROHM Co., Ltd.",OTCMKTS,Technology
ROHCY,"ROHM Co., Ltd.",OTCMKTS,Technology
BZQIF,Bezeq The Israel Telecommunication Corp. Ltd,OTCMKTS,Communication Services
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,OTCMKTS,Communication Services
AMLLF,"AEON Mall Co., Ltd.",OTCMKTS,Real Estate
MAPGF,Mapletree Logistics Trust,OTCMKTS,Real Estate
XYIGF,Xinyi Glass Holdings Limited,OTCMKTS,Materials
XYIGY,Xinyi Glass Holdings Limited,OTCMKTS,Materials
SGAMF,Sega Sammy Holdings Inc.,OTCMKTS,Communication Services
SGAMY,Sega Sammy Holdings Inc.,OTCMKTS,Communication Services
OJIPY,Oji Holdings Corporation,OTCMKTS,Materials
BCCLF,"Becle, S.A.B. de C.V.",OTCMKTS,Consumer Staples
TSRYF,Treasury Wine Estates Limited,OTCMKTS,Consumer Staples
TSRYY,Treasury Wine Estates Limited,OTCMKTS,Consumer Staples
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,OTCMKTS,Materials
FGSGF,"Flat Glass Group Co., Ltd.",OTCMKTS,Technology
MEIUF,"Meitu, Inc.",OTCMKTS,Communication Services
TTVSY,TOTVS S.A.,OTCMKTS,Technology
YATRF,"Yamato Holdings Co., Ltd.",OTCMKTS,Industrials
YATRY,"Yamato Holdings Co., Ltd.",OTCMKTS,Industrials
MAPIF,Mapletree Industrial Trust,OTCMKTS,Real Estate
SEPJF,Spectris plc,OTCMKTS,Technology
GTOFF,PT GoTo Gojek Tokopedia Tbk,OTCMKTS,Technology
AZIHF,Azimut Holding S.p.A.,OTCMKTS,Financials
QUCOF,"Quálitas Controladora, S.A.B. de C.V.",OTCMKTS,Financials
BRTHF,"Brother Industries, Ltd.",OTCMKTS,Industrials
BRTHY,"Brother Industries, Ltd.",OTCMKTS,Industrials
TOTDF,TOTO LTD.,OTCMKTS,Industrials
TOTDY,TOTO LTD.,OTCMKTS,Industrials
TUIFF,TUI AG,OTCMKTS,Consumer Discretionary
GLPJF,GLP J-REIT,OTCMKTS,Real Estate
ENGGY,"Enagás, S.A.",OTCMKTS,Utilities
TKECF,"Tokyo Electric Power Company Holdings, Incorporated",OTCMKTS,Utilities
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",OTCMKTS,Utilities
ACLLF,ATCO Ltd.,OTCMKTS,Utilities
PTITF,PT Indosat Ooredoo Hutchison Tbk,OTCMKTS,Communication Services
MITUY,"Mitsui Chemicals, Inc.",OTCMKTS,Materials
AMBBY,Ambu A/S,OTCMKTS,Healthcare
AMBFF,Ambu A/S,OTCMKTS,Healthcare
SEKEF,Seiko Epson Corporation,OTCMKTS,Technology
SEKEY,Seiko Epson Corporation,OTCMKTS,Technology
WNDLF,Wendel,OTCMKTS,Financials
FJTNY,"Fuji Media Holdings, Inc.",OTCMKTS,Communication Services
NSLYF,Nestlé (Malaysia) Berhad,OTCMKTS,Consumer Staples
VLOUF,Vallourec S.A.,OTCMKTS,Materials
VLOWY,Vallourec S.A.,OTCMKTS,Materials
TCMFF,Telecom Argentina S.A.,OTCMKTS,Communication Services
KLBAY,Klabin S.A.,OTCMKTS,Materials
ITVPY,ITV plc,OTCMKTS,Communication Services
VBREY,Vibra Energia S.A.,OTCMKTS,
ARGTF,Artemis Gold Inc.,OTCMKTS,Materials
WBRBY,Wienerberger AG,OTCMKTS,Materials
KTWIF,Kurita Water Industries Ltd.,OTCMKTS,Industrials
KTWIY,Kurita Water Industries Ltd.,OTCMKTS,Industrials
IMPJY,Webuild S.p.A.,OTCMKTS,Industrials
KXSCF,Kinaxis Inc.,OTCMKTS,Technology
CUCSF,China Communications Services Corporation Limited,OTCMKTS,Communication Services
UOLGY,UOL Group Limited,OTCMKTS,Real Estate
NPIFF,Northland Power Inc.,OTCMKTS,Utilities
SHWDY,Resonac Holdings Corporation,OTCMKTS,Materials
TSYHF,TravelSky Technology Limited,OTCMKTS,Technology
TSYHY,TravelSky Technology Limited,OTCMKTS,Technology
JMREY,"JL Mag Rare-Earth Co., Ltd.",OTCMKTS,
NTULF,BIPROGY Inc.,OTCMKTS,Technology
ELFIF,E-L Financial Corporation Limited,OTCMKTS,Financials
YZCFF,Sinopec Oilfield Service Corporation,OTCMKTS,Energy
PREKF,PrairieSky Royalty Ltd.,OTCMKTS,Energy
KURRF,"Kuraray Co., Ltd.",OTCMKTS,Materials
KURRY,"Kuraray Co., Ltd.",OTCMKTS,Materials
AIAGY,Aurubis AG,OTCMKTS,Industrials
TSPCF,Cleanaway Waste Management Limited,OTCMKTS,Industrials
AIAGF,Aurubis AG,OTCMKTS,Industrials
HLPPY,Hang Lung Properties Limited,OTCMKTS,Real Estate
UOLGF,UOL Group Limited,OTCMKTS,Real Estate
SSSAF,Shurgard Self Storage Ltd,OTCMKTS,Real Estate
KGBLY,Kingboard Laminates Holdings Limited,OTCMKTS,Technology
KYSEY,"Kyushu Electric Power Company, Incorporated",OTCMKTS,Utilities
AZLGF,Azelis Group NV,OTCMKTS,Materials
NNCHF,Nissan Chemical Corporation,OTCMKTS,Materials
NNCHY,Nissan Chemical Corporation,OTCMKTS,Materials
AALBF,Aalberts N.V.,OTCMKTS,Industrials
CITAF,"COSCO SHIPPING Development Co., Ltd.",OTCMKTS,Industrials
CTXAF,Ampol Limited,OTCMKTS,Energy
CTXAY,Ampol Limited,OTCMKTS,Energy
HROEY,"Hirose Electric Co.,Ltd.",OTCMKTS,Technology
JMPLF,Johnson Matthey Plc,OTCMKTS,Materials
JMPLY,Johnson Matthey Plc,OTCMKTS,Materials
KPDCF,Keppel DC REIT,OTCMKTS,Real Estate
IRDEF,Iren SpA,OTCMKTS,Utilities
CAMRF,Camurus AB (publ),OTCMKTS,Healthcare
MRRTY,Marfrig Global Foods S.A.,OTCMKTS,Consumer Staples
BDGSF,Lion Finance Group PLC,OTCMKTS,Financials
ODERF,"Odakyu Electric Railway Co., Ltd.",OTCMKTS,Industrials
SNPHF,"Santen Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
SNPHY,"Santen Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
SGIPF,"Sugi Holdings Co.,Ltd.",OTCMKTS,Healthcare
ACOPY,The a2 Milk Company Limited,OTCMKTS,Consumer Staples
ADOOY,PT Alamtri Resources Indonesia Tbk,OTCMKTS,Energy
PADEF,PT Alamtri Resources Indonesia Tbk,OTCMKTS,Energy
ZSHGY,Zhongsheng Group Holdings Limited,OTCMKTS,Consumer Discretionary
HOYFF,Huhtamäki Oyj,OTCMKTS,Consumer Discretionary
NPTLF,Northam Platinum Holdings Limited,OTCMKTS,Materials
PMMAF,PUMA SE,OTCMKTS,Consumer Discretionary
